Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
13,tt0118715,4/23/2013,4/23/2013,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",652654,2/15/1998,"Joel Coen, Ethan Coen"
14,tt0120815,4/23/2013,4/23/2013,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1087170,7/21/1998,Steven Spielberg
15,tt0137523,4/23/2013,4/23/2013,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1646359,9/10/1999,David Fincher
16,tt0133093,4/23/2013,4/23/2013,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1477340,3/24/1999,"Lilly Wachowski, Lana Wachowski"
17,tt0120915,4/23/2013,4/23/2013,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",643631,5/16/1999,George Lucas
18,tt0172495,4/23/2013,4/23/2013,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1189676,5/1/2000,Ridley Scott
19,tt0120903,4/23/2013,4/23/2013,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",527171,7/12/2000,Bryan Singer
20,tt0241527,4/23/2013,4/23/2013,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",560033,11/4/2001,Chris Columbus
21,tt0120737,4/23/2013,4/23/2013,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1481360,12/10/2001,Peter Jackson
22,tt0167261,4/23/2013,4/23/2013,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1324467,12/5/2002,Peter Jackson
23,tt0295701,4/23/2013,4/23/2013,,xXx,https://www.imdb.com/title/tt0295701/,movie,5.9,124,2002,"Action, Adventure, Thriller",164497,8/9/2002,Rob Cohen
24,tt0266543,4/23/2013,4/23/2013,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",852497,5/30/2003,"Andrew Stanton, Lee Unkrich"
25,tt0167260,4/23/2013,4/23/2013,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1464767,12/1/2003,Peter Jackson
26,tt0357413,4/23/2013,4/23/2013,,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,304855,6/28/2004,Adam McKay
27,tt0377092,4/23/2013,4/23/2013,,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7,97,2004,Comedy,296588,4/19/2004,Mark Waters
28,tt0401792,4/23/2013,4/23/2013,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8,124,2005,"Crime, Thriller",710961,3/28/2005,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
29,tt0121766,4/23/2013,4/23/2013,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",629705,5/12/2005,George Lucas
30,tt0372784,4/23/2013,4/23/2013,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.3,140,2005,"Action, Adventure, Thriller",1173011,5/31/2005,Christopher Nolan
31,tt0407887,4/23/2013,4/23/2013,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1056604,9/26/2006,Martin Scorsese
32,tt0482571,4/23/2013,4/23/2013,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1045447,10/17/2006,Christopher Nolan
33,tt0434409,4/23/2013,4/23/2013,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",939705,12/11/2005,James McTeigue
34,tt0381061,4/23/2013,4/23/2013,,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8,144,2006,"Action, Adventure, Thriller",533347,11/14/2006,Martin Campbell
35,tt0418279,4/23/2013,4/23/2013,,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.1,144,2007,"Action, Adventure, Sci-Fi",564656,6/12/2007,Michael Bay
36,tt0468569,4/23/2013,4/23/2013,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9,152,2008,"Action, Crime, Drama, Thriller",2023666,7/14/2008,Christopher Nolan
37,tt0371746,4/23/2013,4/23/2013,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",834909,4/14/2008,Jon Favreau
38,tt0830515,4/23/2013,4/23/2013,,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",373662,10/29/2008,Marc Forster
39,tt0942385,4/23/2013,4/23/2013,,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7,107,2008,"Action, Adventure, Comedy, War",347683,8/13/2008,Ben Stiller
40,tt1046173,4/23/2013,4/23/2013,,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.8,118,2009,"Action, Adventure, Sci-Fi, Thriller",189885,7/27/2009,Stephen Sommers
41,tt1119646,4/23/2013,4/23/2013,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,660876,5/30/2009,Todd Phillips
42,tt0361748,4/23/2013,4/23/2013,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1097434,5/20/2009,"Quentin Tarantino, Eli Roth"
43,tt0796366,4/23/2013,4/23/2013,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,8,127,2009,"Action, Adventure, Sci-Fi",552865,4/6/2009,J.J. Abrams
44,tt0936501,4/23/2013,4/23/2013,,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,94,2008,"Action, Crime, Thriller",534060,2/27/2008,Pierre Morel
45,tt1049413,4/23/2013,4/23/2013,,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Family",828452,5/13/2009,"Pete Docter, Bob Peterson"
46,tt0458525,4/23/2013,4/23/2013,,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107,2009,"Action, Adventure, Sci-Fi, Thriller",429108,4/8/2009,Gavin Hood
47,tt1156398,4/23/2013,4/23/2013,,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Horror, Sci-Fi",450974,9/25/2009,Ruben Fleischer
48,tt1190080,4/23/2013,4/23/2013,,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",323896,11/11/2009,Roland Emmerich
49,tt0499549,4/23/2013,4/23/2013,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1027624,12/10/2009,James Cameron
50,tt1323594,4/23/2013,4/23/2013,,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.7,95,2010,"Animation, Comedy, Family, Fantasy",457308,6/20/2010,"Chris Renaud, Pierre Coffin"
51,tt1375670,4/23/2013,4/23/2013,,Grown Ups,https://www.imdb.com/title/tt1375670/,movie,6,102,2010,Comedy,207618,6/24/2010,Dennis Dugan
52,tt0892769,4/23/2013,4/23/2013,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",597473,3/18/2010,"Dean DeBlois, Chris Sanders"
53,tt1375666,4/23/2013,4/23/2013,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1802933,7/8/2010,Christopher Nolan
54,tt1228705,4/23/2013,4/23/2013,,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7,124,2010,"Action, Adventure, Sci-Fi",634978,4/26/2010,Jon Favreau
55,tt1250777,4/23/2013,4/23/2013,,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy",491618,3/12/2010,Matthew Vaughn
56,tt1245526,4/23/2013,4/23/2013,,RED,https://www.imdb.com/title/tt1245526/,movie,7.1,111,2010,"Action, Comedy, Crime, Thriller",268797,9/29/2010,Robert Schwentke
57,tt1130884,4/23/2013,4/23/2013,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",985794,2/13/2010,Martin Scorsese
58,tt1104001,4/23/2013,4/23/2013,,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Fantasy, Sci-Fi",292947,11/30/2010,Joseph Kosinski
59,tt0435761,4/23/2013,4/23/2013,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",668263,6/12/2010,Lee Unkrich
60,tt0780504,4/23/2013,4/23/2013,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",514257,5/20/2011,Nicolas Winding Refn
61,tt1596343,4/23/2013,4/23/2013,,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",326044,4/15/2011,Justin Lin
62,tt1201607,4/23/2013,4/23/2013,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",679325,7/7/2011,David Yates
63,tt1219289,4/23/2013,4/23/2013,,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Mystery, Sci-Fi, Thriller",485846,3/8/2011,Neil Burger
64,tt1298650,4/23/2013,4/23/2013,,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,136,2011,"Action, Adventure, Fantasy",441020,5/7/2011,Rob Marshall
65,tt1270798,4/23/2013,4/23/2013,,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",599021,5/25/2011,Matthew Vaughn
66,tt1568346,4/23/2013,4/23/2013,,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",383059,12/12/2011,David Fincher
67,tt1454029,4/23/2013,4/23/2013,,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,386695,8/9/2011,Tate Taylor
68,tt1637688,4/23/2013,4/23/2013,,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Crime, Drama, Sci-Fi, Thriller",342426,10/20/2011,Andrew Niccol
69,tt1232829,4/23/2013,4/23/2013,,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",471500,3/12/2012,"Christopher Miller, Phil Lord"
70,tt0948470,4/23/2013,4/23/2013,,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,7,136,2012,"Action, Adventure, Sci-Fi",517652,6/13/2012,Marc Webb
71,tt1605630,4/23/2013,4/23/2013,,American Reunion,https://www.imdb.com/title/tt1605630/,movie,6.7,113,2012,Comedy,190186,4/4/2012,"Jon Hurwitz, Hayden Schlossberg"
72,tt0848228,4/23/2013,4/23/2013,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.1,143,2012,"Action, Adventure, Sci-Fi",1151282,4/11/2012,Joss Whedon
73,tt1440129,4/23/2013,4/23/2013,,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",223733,4/3/2012,Peter Berg
74,tt1194173,4/23/2013,4/23/2013,,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.7,135,2012,"Action, Adventure, Thriller",265597,7/30/2012,Tony Gilroy
75,tt1217209,4/23/2013,4/23/2013,,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",332344,6/10/2012,"Mark Andrews, Steve Purcell, Brenda Chapman"
76,tt1259521,4/23/2013,4/23/2013,,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7,95,2011,"Comedy, Horror",333255,12/11/2011,Drew Goddard
77,tt1790886,4/23/2013,4/23/2013,,The Campaign,https://www.imdb.com/title/tt1790886/,movie,6.1,85,2012,Comedy,117841,8/4/2012,Jay Roach
78,tt1371111,4/23/2013,4/23/2013,,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Action, Drama, Mystery, Sci-Fi",323435,9/8/2012,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
79,tt1345836,4/23/2013,4/23/2013,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1363468,7/16/2012,Christopher Nolan
80,tt1077368,4/23/2013,4/23/2013,,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",226746,5/9/2012,Tim Burton
81,tt1853728,4/23/2013,4/23/2013,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1186591,12/11/2012,Quentin Tarantino
82,tt1343727,4/23/2013,4/23/2013,,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",232153,7/11/2012,Pete Travis
83,tt1855199,4/23/2013,4/23/2013,,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Crime, Drama, Thriller",209028,9/8/2012,David Ayer
84,tt1764651,4/23/2013,4/23/2013,,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",274882,8/8/2012,Simon West
85,tt1907668,4/23/2013,4/23/2013,,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",299446,10/14/2012,Robert Zemeckis
86,tt1694020,4/23/2013,4/23/2013,,The Guilt Trip,https://www.imdb.com/title/tt1694020/,movie,5.8,95,2012,"Comedy, Drama",33486,12/19/2012,Anne Fletcher
87,tt1648179,4/23/2013,4/23/2013,,Here Comes the Boom,https://www.imdb.com/title/tt1648179/,movie,6.4,105,2012,"Action, Comedy, Sport",81112,10/10/2012,Frank Coraci
88,tt0903624,4/23/2013,4/23/2013,,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.9,169,2012,"Adventure, Family, Fantasy",713138,11/28/2012,Peter Jackson
89,tt0837562,4/23/2013,4/23/2013,,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.1,91,2012,"Animation, Comedy, Family, Fantasy",201331,9/8/2012,Genndy Tartakovsky
90,tt0790724,4/23/2013,4/23/2013,,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7,130,2012,"Action, Crime, Thriller",280810,12/10/2012,Christopher McQuarrie
91,tt0401729,4/23/2013,4/23/2013,,John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",236637,2/22/2012,Andrew Stanton
92,tt1764234,4/23/2013,4/23/2013,,Killing Them Softly,https://www.imdb.com/title/tt1764234/,movie,6.2,97,2012,"Crime, Thriller",123262,5/22/2012,Andrew Dominik
93,tt1212450,4/23/2013,4/23/2013,,Lawless,https://www.imdb.com/title/tt1212450/,movie,7.3,116,2012,"Crime, Drama",211963,5/19/2012,John Hillcoat
94,tt0454876,4/23/2013,4/23/2013,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",526106,9/28/2012,Ang Lee
95,tt1276104,4/23/2013,4/23/2013,,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Crime, Drama, Sci-Fi, Thriller",494341,9/6/2012,Rian Johnson
96,tt1915581,4/23/2013,4/23/2013,,Magic Mike,https://www.imdb.com/title/tt1915581/,movie,6.1,110,2012,"Comedy, Drama",122617,6/24/2012,Steven Soderbergh
97,tt1568338,4/23/2013,4/23/2013,,Man on a Ledge,https://www.imdb.com/title/tt1568338/,movie,6.6,102,2012,"Action, Adventure, Crime, Thriller",136495,1/26/2012,Asger Leth
98,tt1258972,4/23/2013,4/23/2013,,The Man with the Iron Fists,https://www.imdb.com/title/tt1258972/,movie,5.4,95,2012,Action,57897,10/25/2012,RZA
99,tt1560747,4/23/2013,4/23/2013,,The Master,https://www.imdb.com/title/tt1560747/,movie,7.1,138,2012,Drama,128688,9/1/2012,Paul Thomas Anderson
100,tt1409024,4/23/2013,4/23/2013,,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",304465,5/14/2012,Barry Sonnenfeld
101,tt1047540,4/23/2013,4/23/2013,,Parental Guidance,https://www.imdb.com/title/tt1047540/,movie,6.1,105,2012,"Comedy, Family",23548,12/25/2012,Andy Fickman
102,tt1636826,4/23/2013,4/23/2013,,Project X,https://www.imdb.com/title/tt1636826/,movie,6.7,88,2012,Comedy,175892,3/1/2012,Nima Nourizadeh
103,tt1446714,4/23/2013,4/23/2013,,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7,124,2012,"Adventure, Mystery, Sci-Fi",533349,4/11/2012,Ridley Scott
104,tt1234719,4/23/2013,4/23/2013,,Red Dawn,https://www.imdb.com/title/tt1234719/,movie,5.4,93,2012,"Action, Sci-Fi, Thriller",68944,9/27/2012,Dan Bradley
105,tt1446192,4/23/2013,4/23/2013,,Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.3,97,2012,"Animation, Action, Adventure, Comedy, Family, Fantasy",143393,10/10/2012,Peter Ramsey
106,tt1615065,4/23/2013,4/23/2013,,Savages,https://www.imdb.com/title/tt1615065/,movie,6.5,131,2012,"Crime, Drama, Thriller",114583,6/25/2012,Oliver Stone
107,tt1931533,4/23/2013,4/23/2013,,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",220678,9/7/2012,Martin McDonagh
108,tt1922777,4/23/2013,4/23/2013,,Sinister,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",195114,3/11/2012,Scott Derrickson
109,tt1074638,4/23/2013,4/23/2013,,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",586357,10/23/2012,Sam Mendes
110,tt1735898,4/23/2013,4/23/2013,,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",256311,5/14/2012,Rupert Sanders
111,tt1397280,4/23/2013,4/23/2013,,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.3,92,2012,"Action, Crime, Thriller",270166,9/7/2012,Olivier Megaton
112,tt1637725,4/23/2013,4/23/2013,,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,"Comedy, Fantasy",532244,6/29/2012,Seth MacFarlane
113,tt1232200,4/23/2013,4/23/2013,,That's My Boy,https://www.imdb.com/title/tt1232200/,movie,5.6,116,2012,Comedy,81635,6/4/2012,Sean Anders
114,tt1758830,4/23/2013,4/23/2013,,This Is 40,https://www.imdb.com/title/tt1758830/,movie,6.2,134,2012,"Comedy, Romance",117611,12/20/2012,Judd Apatow
115,tt1386703,4/23/2013,4/23/2013,,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.3,118,2012,"Action, Adventure, Mystery, Sci-Fi, Thriller",226189,8/2/2012,Len Wiseman
116,tt2091473,4/23/2013,4/23/2013,,Promised Land,https://www.imdb.com/title/tt2091473/,movie,6.6,106,2012,Drama,34333,12/4/2012,Gus Van Sant
117,tt1772341,4/23/2013,4/23/2013,,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",335128,11/1/2012,Rich Moore
118,tt1351685,4/23/2013,4/23/2013,,Jack the Giant Slayer,https://www.imdb.com/title/tt1351685/,movie,6.3,114,2013,"Adventure, Fantasy",121427,2/27/2013,Bryan Singer
119,tt1623205,4/23/2013,4/23/2013,,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130,2013,"Adventure, Family, Fantasy",190810,2/14/2013,Sam Raimi
120,tt1606378,4/23/2013,4/23/2013,,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.3,98,2013,"Action, Thriller",186488,2/6/2013,John Moore
121,tt1924429,4/23/2013,4/23/2013,,Trance,https://www.imdb.com/title/tt1924429/,movie,6.9,101,2013,"Crime, Drama, Mystery, Thriller",104037,3/19/2013,Danny Boyle
122,tt2053463,4/23/2013,4/23/2013,,Side Effects,https://www.imdb.com/title/tt2053463/,movie,7.1,106,2013,"Crime, Drama, Mystery, Thriller",167003,1/31/2013,Steven Soderbergh
123,tt2101441,4/23/2013,4/23/2013,,Spring Breakers,https://www.imdb.com/title/tt2101441/,movie,5.3,94,2012,"Comedy, Crime, Drama",124602,9/5/2012,Harmony Korine
124,tt0790628,4/23/2013,4/23/2013,,The Incredible Burt Wonderstone,https://www.imdb.com/title/tt0790628/,movie,5.9,100,2013,"Adventure, Comedy, Fantasy",66958,3/8/2013,Don Scardino
125,tt1433811,4/23/2013,4/23/2013,,Disconnect,https://www.imdb.com/title/tt1433811/,movie,7.5,115,2012,"Drama, Thriller",69542,9/11/2012,Henry Alex Rubin
126,tt1935179,4/23/2013,4/23/2013,,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,Drama,155196,5/26/2012,Jeff Nichols
127,tt1381404,4/23/2013,4/23/2013,,The Company You Keep,https://www.imdb.com/title/tt1381404/,movie,6.4,125,2012,"Drama, Thriller",29411,9/6/2012,Robert Redford
128,tt2302755,4/23/2013,4/23/2013,,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,movie,6.5,119,2013,"Action, Thriller",232477,3/18/2013,Antoine Fuqua
129,tt1817273,4/23/2013,4/23/2013,,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",223761,9/7/2012,Derek Cianfrance
130,tt1583421,4/23/2013,4/23/2013,,G.I. Joe: Retaliation,https://www.imdb.com/title/tt1583421/,movie,5.8,110,2013,"Action, Adventure, Sci-Fi, Thriller",164377,3/11/2013,Jon M. Chu
131,tt0481499,4/23/2013,4/23/2013,,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Action, Adventure, Comedy, Family, Fantasy",174644,2/15/2013,"Kirk DeMicco, Chris Sanders"
132,tt2243537,4/23/2013,4/23/2013,,A Haunted House,https://www.imdb.com/title/tt2243537/,movie,5.1,86,2013,"Comedy, Fantasy",39757,1/11/2013,Michael Tiddes
133,tt0816711,4/23/2013,4/23/2013,,World War Z,https://www.imdb.com/title/tt0816711/,movie,7,116,2013,"Action, Adventure, Horror, Sci-Fi, Thriller",545422,6/2/2013,Marc Forster
134,tt1483013,4/23/2013,4/23/2013,,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7,124,2013,"Action, Adventure, Sci-Fi",447319,3/26/2013,Joseph Kosinski
135,tt1731141,4/23/2013,4/23/2013,,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Fantasy, Sci-Fi",209293,10/24/2013,Gavin Hood
136,tt1170358,4/23/2013,4/23/2013,,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",558898,12/2/2013,Peter Jackson
137,tt0770828,4/23/2013,4/23/2013,,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Fantasy, Sci-Fi",637117,6/10/2013,Zack Snyder
138,tt1663662,4/23/2013,4/23/2013,,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",438710,7/1/2013,Guillermo del Toro
139,tt1951264,4/23/2013,4/23/2013,,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",568357,11/11/2013,Francis Lawrence
140,tt1210819,4/23/2013,4/23/2013,,The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.4,150,2013,"Action, Adventure, Western",206643,6/22/2013,Gore Verbinski
141,tt1430132,4/23/2013,4/23/2013,,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Adventure, Sci-Fi",393810,7/16/2013,James Mangold
142,tt1535108,4/23/2013,4/23/2013,,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi",390735,8/7/2013,Neill Blomkamp
